seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
641,2026-08-05,590-000072,4,539-000100,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
642,2026-08-05,590-000072,4,539-000068,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
643,2026-08-05,590-000072,4,539-000031,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000562
644,2026-08-05,590-000072,4,539-000082,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
645,2026-08-05,590-000072,4,539-000103,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
646,2026-08-05,590-000072,4,539-000237,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
647,2026-08-05,590-000072,4,539-000086,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
648,2026-08-05,590-000072,4,539-000118,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
649,2026-08-05,590-000072,4,539-000007,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
650,2026-08-05,590-000072,4,895-000012,Sample Business Label 318d6f74,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000562
651,2026-08-05,590-000072,4,454-000080,Sample Business Label 0c135faf,3.000000,1.000000,3.000000,0.00,3.000000,31,,0,Substitute,588-000562
652,2026-08-05,590-000072,4,454-000177,Sample Business Label 13a7d943,3.000000,1.000000,3.000000,0.00,3.000000,31,√,1,Substitute,588-000562
653,2026-08-05,590-000072,4,454-000230,Sample Business Label 13a7d943,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
654,2026-08-05,590-000072,4,454-000198,Sample Business Label 13a7d943,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000562
655,2026-08-05,590-000072,4,733-000121,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
656,2026-08-05,590-000072,4,733-000036,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,32,,0,Substitute,588-000562
657,2026-08-05,590-000072,4,733-000153,Sample Business Label 26a99aed,1.000000,1.000000,1.000000,0.00,1.000000,32,√,1,Substitute,588-000562
658,2026-08-05,590-000072,4,554-000056,Sample Business Label 5c617ad2,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
659,2026-08-05,590-000072,4,972-000536,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
660,2026-08-05,590-000072,4,589-000020,Sample Business Label 99bd4951,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000562
661,2026-08-05,590-000072,4,554-000074,Sample Business Label 606c52f7,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
662,2026-08-05,590-000072,4,972-000674,Sample Business Label c11fd6ce,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
663,2026-08-05,590-000072,4,554-000035,Sample Business Label 606c52f7,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
664,2026-08-05,590-000072,4,554-000079,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
665,2026-08-05,590-000072,4,972-000434,Sample Business Label 609ed820,1.000000,1.000000,1.000000,0.00,1.000000,33,,0,Substitute,588-000562
666,2026-08-05,590-000072,4,182-000029,Sample Business Label 4f240aa0,1.000000,1.000000,1.000000,0.00,1.000000,33,√,1,Substitute,588-000562
667,2026-08-05,590-000072,4,454-000199,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
668,2026-08-05,590-000072,4,554-000036,Sample Business Label 498c1f00,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
669,2026-08-05,590-000072,4,972-000534,Sample Business Label 922e7606,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
670,2026-08-05,590-000072,4,972-000443,Sample Business Label 3f592a1e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
671,2026-08-05,590-000072,4,972-000085,Sample Business Label 4e600f44,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
672,2026-08-05,590-000072,4,972-000535,CPU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
673,2026-08-05,590-000072,4,972-000532,DDR3L,1.000000,1.000000,1.000000,0.00,1.000000,48,,0,Substitute,588-000562
674,2026-08-05,590-000072,4,972-000454,Sample Business Label 72f3b95a,1.000000,1.000000,1.000000,0.00,1.000000,48,√,1,Substitute,588-000562
675,2026-08-05,590-000072,4,972-000531,DDR3L,1.000000,1.000000,1.000000,0.00,1.000000,48,√,2,Substitute,588-000562
676,2026-08-05,590-000072,4,972-000738,DDR3L,1.000000,1.000000,1.000000,0.00,1.000000,48,√,3,Substitute,588-000562
677,2026-08-05,590-000072,4,972-000739,DDR3L,1.000000,1.000000,1.000000,0.00,1.000000,48,√,4,Substitute,588-000562
678,2026-08-05,590-000072,4,972-000032,Sample Business Label f755a566,1.000000,1.000000,1.000000,0.00,1.000000,38,,0,Substitute,588-000562
679,2026-08-05,590-000072,4,972-000453,Sample Business Label 42937b11,1.000000,1.000000,1.000000,0.00,1.000000,38,√,1,Substitute,588-000562
680,2026-08-05,590-000072,4,972-000494,Sample Business Label a10bfd4c,1.000000,1.000000,1.000000,0.00,1.000000,64,,0,Substitute,588-000562
681,2026-08-05,590-000072,4,972-000802,Sample Business Label 041d51c3,1.000000,1.000000,1.000000,0.00,1.000000,64,√,1,Substitute,588-000562
682,2026-08-05,590-000072,4,972-000655,Sample Business Label 5a0834ec,1.000000,1.000000,1.000000,0.00,1.000000,64,√,2,Substitute,588-000562
683,2026-08-05,590-000072,4,972-000217,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,40,,0,Substitute,588-000562
684,2026-08-05,590-000072,4,972-000610,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,40,√,1,Substitute,588-000562
685,2026-08-05,590-000072,4,972-000448,Sample Business Label 3aadef5e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
686,2026-08-05,590-000072,4,972-000540,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,,0,Substitute,588-000562
687,2026-08-05,590-000072,4,972-000323,Sample Business Label 7d1c433f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
688,2026-08-05,590-000072,4,972-000196,Sample Business Label ebe9fd95,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
689,2026-08-05,590-000072,4,972-000332,Sample Business Label b108b47b,1.000000,1.000000,1.000000,0.00,1.000000,43,,0,Substitute,588-000562
690,2026-08-05,590-000072,4,972-000324,Sample Business Label b108b47b,1.000000,1.000000,1.000000,0.00,1.000000,43,√,1,Substitute,588-000562
691,2026-08-05,590-000072,4,972-000432,Sample Business Label 3f592a1e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
692,2026-08-05,590-000072,4,454-000200,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
693,2026-08-05,590-000072,4,554-000081,Sample Business Label 6ab680a9,1.000000,1.000000,1.000000,0.00,1.000000,44,,0,Substitute,588-000562
694,2026-08-05,590-000072,4,972-000478,Sample Business Label 6ab680a9,1.000000,1.000000,1.000000,0.00,1.000000,44,√,1,Substitute,588-000562
695,2026-08-05,590-000072,4,527-000017,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,61,,0,Substitute,588-000562
696,2026-08-05,590-000072,4,527-000037,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,61,√,1,Substitute,588-000562
697,2026-08-05,590-000072,4,527-000003,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,62,,0,Substitute,588-000562
698,2026-08-05,590-000072,4,527-000025,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,62,√,1,Substitute,588-000562
699,2026-08-05,590-000072,4,527-000012,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,47,,0,Substitute,588-000562
700,2026-08-05,590-000072,4,527-000038,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,47,√,1,Substitute,588-000562
701,2026-08-05,590-000072,4,849-000037,Sample Business Label 65b45af3,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000562
702,2026-08-05,590-000072,4,165-001094,Sample Business Label ef8d4c5a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
703,2026-08-05,590-000072,4,165-001095,Sample Business Label a0608b5f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
704,2026-08-05,590-000072,4,165-001096,Sample Business Label 0bc87af6,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
705,2026-08-05,590-000072,4,165-001158,Sample Business Label 72068dc7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
706,2026-08-05,590-000072,4,165-001159,Sample Business Label 4a00fa6a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
707,2026-08-05,590-000072,4,321-000324,YN300E_801_U113_P3_PCB,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
708,2026-08-05,590-000072,4,972-000939,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,1,Substitute,588-000562
709,2026-08-05,590-000072,4,972-000736,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,2,Substitute,588-000562
710,2026-08-05,590-000072,4,972-000737,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,3,Substitute,588-000562
711,2026-08-05,590-000072,4,972-000938,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,4,Substitute,588-000562
712,2026-08-05,590-000072,4,972-000825,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,5,Substitute,588-000562
713,2026-08-05,590-000072,4,972-000824,EMMC,1.000000,1.000000,1.000000,0.00,1.000000,65,√,6,Substitute,588-000562
714,2026-08-05,590-000072,4,356-000129,Sample Business Label 48735563,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,588-000266
715,2026-08-05,590-000072,4,356-000277,Sample Business Label 60adf3d4,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,588-000266
716,2026-08-05,590-000072,4,770-000074,Sample Business Label cae44bf4,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,588-000266
717,2026-08-05,590-000072,4,770-000148,Sample Business Label a839e846,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,588-000266
718,2026-08-05,590-000072,4,321-000233,Sample Business Label 509b79c8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000266
719,2026-08-05,590-000072,4,795-000330,Sample Business Label ad79884f,1.000000,1.000000,1.000000,0.00,1.000000,3,,0,Substitute,588-000266
720,2026-08-05,590-000072,4,165-001103,Sample Business Label 3eba2c82,1.000000,1.000000,1.000000,0.00,1.000000,3,√,1,Substitute,588-000266
721,2026-08-05,590-000072,4,356-000129,Sample Business Label 48735563,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,588-000267
722,2026-08-05,590-000072,4,356-000277,Sample Business Label 60adf3d4,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,588-000267
723,2026-08-05,590-000072,4,770-000073,Sample Business Label 75340750,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,588-000267
724,2026-08-05,590-000072,4,770-000147,Sample Business Label 4ac67a83,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,588-000267
725,2026-08-05,590-000072,4,321-000234,Sample Business Label b7e47aa9,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000267
726,2026-08-05,590-000072,4,795-000330,Sample Business Label ad79884f,1.000000,1.000000,1.000000,0.00,1.000000,3,,0,Substitute,588-000267
727,2026-08-05,590-000072,4,165-001103,Sample Business Label 3eba2c82,1.000000,1.000000,1.000000,0.00,1.000000,3,√,1,Substitute,588-000267
1,2026-08-05,590-000073,0,590-000073,Full-cycle Agricultural Operation Detection System,,,1.000000,0.00,1.000000,0,,0,,
2,2026-08-05,590-000073,1,838-000356,Sample Business Label bc25c9db,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,590-000073
3,2026-08-05,590-000073,1,838-000330,Sample Business Label 15c30353,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,590-000073
4,2026-08-05,590-000073,1,363-000209,Sample Business Label c5812ca7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
5,2026-08-05,590-000073,1,165-000242,Sample Business Label 7cc8267f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
6,2026-08-05,590-000073,1,705-000035,Sample Business Label a3328d0d,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
7,2026-08-05,590-000073,1,705-000043,Sample Business Label 833b97d3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
8,2026-08-05,590-000073,1,606-000057,Sample Business Label 24faa8f6,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
9,2026-08-05,590-000073,1,838-000094,Sample Business Label 6267128c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,590-000073
10,2026-08-05,590-000073,1,705-000039,Sample Business Label f740b91d,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,590-000073
11,2026-08-05,590-000073,1,832-000011,Sample Business Label fff4d6f5,1.000000,1.000000,1.000000,0.00,1.000000,5,,0,Substitute,590-000073
12,2026-08-05,590-000073,1,832-000004,Sample Business Label caaca20d,1.000000,1.000000,1.000000,0.00,1.000000,5,√,1,Substitute,590-000073
13,2026-08-05,590-000073,1,363-000206,Sample Business Label 6e557c3e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
14,2026-08-05,590-000073,1,849-000075,Sample Business Label 643f7a44,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,590-000073
15,2026-08-05,590-000073,1,795-000074,Sample Business Label a9629169,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
16,2026-08-05,590-000073,1,606-000009,Sample Business Label 137ef0c5,0.250000,1.000000,0.250000,0.00,0.250000,0,,0,,590-000073
17,2026-08-05,590-000073,1,363-000207,Sample Business Label c5ffd815,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,590-000073
18,2026-08-05,590-000073,1,593-000023,Sample Business Label 480fc4fe,1.000000,1.000000,1.000000,0.00,1.000000,10,,0,Substitute,590-000073
19,2026-08-05,590-000073,1,593-000030,Sample Business Label 55a01901,1.000000,1.000000,1.000000,0.00,1.000000,10,√,1,Substitute,590-000073
20,2026-08-05,590-000073,2,849-000090,Sample Business Label 994cafef,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,705-000035
21,2026-08-05,590-000073,2,849-000067,Sample Business Label 69f1a037,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,705-000035
22,2026-08-05,590-000073,2,606-000010,Sample Business Label 5c896e37,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,705-000035
23,2026-08-05,590-000073,2,468-000094,Sample Business Label b6ab8cb2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,705-000043
24,2026-08-05,590-000073,2,468-000095,Sample Business Label d28b6016,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,705-000043
25,2026-08-05,590-000073,2,468-000003,Sample Business Label 067db23f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,705-000043
26,2026-08-05,590-000073,2,606-000011,Sample Business Label e4d53148,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,705-000043
27,2026-08-05,590-000073,2,849-000067,Sample Business Label 69f1a037,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,705-000039
28,2026-08-05,590-000073,2,606-000015,Sample Business Label b7498da5,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,705-000039
29,2026-08-05,590-000073,2,588-000113,Sample Business Label 60d3dd70,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
30,2026-08-05,590-000073,2,363-000157,Sample Business Label 7379571a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
31,2026-08-05,590-000073,2,795-000809,Sample Business Label 6be5713a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
32,2026-08-05,590-000073,2,165-002078,Sample Business Label b3c2e526,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
33,2026-08-05,590-000073,2,165-000005,Sample Business Label 976a5c0e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
34,2026-08-05,590-000073,2,849-000003,Sample Business Label c6ee8f24,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,832-000011
35,2026-08-05,590-000073,2,849-000411,Sample Business Label 8b3e46b4,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,832-000011
36,2026-08-05,590-000073,2,849-000191,Sample Business Label 1ba2ea17,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
37,2026-08-05,590-000073,2,795-000003,Sample Business Label 42398bf3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
38,2026-08-05,590-000073,2,165-002077,Sample Business Label d309ab63,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000011
39,2026-08-05,590-000073,2,849-000005,Sample Business Label 3aebe691,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,832-000011
40,2026-08-05,590-000073,2,588-000113,Sample Business Label 60d3dd70,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
41,2026-08-05,590-000073,2,363-000157,Sample Business Label 7379571a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
42,2026-08-05,590-000073,2,795-000809,Sample Business Label 6be5713a,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
43,2026-08-05,590-000073,2,165-000193,Sample Business Label cd209cae,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
44,2026-08-05,590-000073,2,165-000194,Sample Business Label 288f391f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
45,2026-08-05,590-000073,2,165-000005,Sample Business Label 976a5c0e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
46,2026-08-05,590-000073,2,849-000003,Sample Business Label c6ee8f24,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,832-000004
47,2026-08-05,590-000073,2,849-000411,Sample Business Label 8b3e46b4,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,832-000004
48,2026-08-05,590-000073,2,849-000005,Sample Business Label 3aebe691,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,832-000004
49,2026-08-05,590-000073,2,849-000191,Sample Business Label 1ba2ea17,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
50,2026-08-05,590-000073,2,795-000003,Sample Business Label 42398bf3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,832-000004
51,2026-08-05,590-000073,2,165-001892,Sample Business Label 03ebde22,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
52,2026-08-05,590-000073,2,165-001893,Sample Business Label 09b753f9,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
53,2026-08-05,590-000073,2,165-000239,Sample Business Label e74c4d66,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
54,2026-08-05,590-000073,2,838-000211,Sample Business Label 6fd97563,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
55,2026-08-05,590-000073,2,838-000212,Sample Business Label f84f5cd2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
56,2026-08-05,590-000073,2,165-001894,Sample Business Label fc1433f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
57,2026-08-05,590-000073,2,795-000764,Sample Business Label 672db27b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
58,2026-08-05,590-000073,2,994-000068,Sample Business Label a8ae08f5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
59,2026-08-05,590-000073,2,994-000069,Sample Business Label 756ea6fa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
60,2026-08-05,590-000073,2,994-000070,Sample Business Label 61dfbafc,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,593-000023
61,2026-08-05,590-000073,2,994-000445,Sample Business Label 8b6bf3f3,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,593-000023
62,2026-08-05,590-000073,2,994-000371,Sample Business Label d3890ee8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
63,2026-08-05,590-000073,2,849-000204,Sample Business Label ea240e6e,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,593-000023
64,2026-08-05,590-000073,2,849-000846,Sample Business Label 4708b288,4.000000,1.000000,4.000000,0.00,4.000000,2,,0,Substitute,593-000023
65,2026-08-05,590-000073,2,849-000720,Sample Business Label d29adac6,4.000000,1.000000,4.000000,0.00,4.000000,2,√,1,Substitute,593-000023
66,2026-08-05,590-000073,2,849-000196,ST2.9*10,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,593-000023
67,2026-08-05,590-000073,2,795-000309,Sample Business Label b4a00e93,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
68,2026-08-05,590-000073,2,849-000544,Sample Business Label 91f07de3,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000023
69,2026-08-05,590-000073,2,795-000481,Sample Business Label 4fc8821b,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000023
70,2026-08-05,590-000073,2,795-000721,Sample Business Label 58f07822,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000023
71,2026-08-05,590-000073,2,795-000516,Sample Business Label ea0cdfd5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
72,2026-08-05,590-000073,2,593-000021,Sample Business Label 8d89cdbd,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000023
73,2026-08-05,590-000073,2,165-002903,Sample Business Label 1d08d0ab,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
74,2026-08-05,590-000073,2,165-002904,Sample Business Label 6575a9ab,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
75,2026-08-05,590-000073,2,165-000239,Sample Business Label e74c4d66,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
76,2026-08-05,590-000073,2,838-000211,Sample Business Label 6fd97563,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
77,2026-08-05,590-000073,2,838-000212,Sample Business Label f84f5cd2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
78,2026-08-05,590-000073,2,165-002905,Sample Business Label 6b55afaa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
79,2026-08-05,590-000073,2,165-002906,Sample Business Label df37af7f,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
80,2026-08-05,590-000073,2,994-000068,Sample Business Label a8ae08f5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
81,2026-08-05,590-000073,2,994-000069,Sample Business Label 756ea6fa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
82,2026-08-05,590-000073,2,994-000070,Sample Business Label 61dfbafc,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,593-000030
83,2026-08-05,590-000073,2,994-000445,Sample Business Label 8b6bf3f3,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,593-000030
84,2026-08-05,590-000073,2,994-000371,Sample Business Label d3890ee8,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
85,2026-08-05,590-000073,2,849-000204,Sample Business Label ea240e6e,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,593-000030
86,2026-08-05,590-000073,2,849-000846,Sample Business Label 4708b288,4.000000,1.000000,4.000000,0.00,4.000000,2,,0,Substitute,593-000030
87,2026-08-05,590-000073,2,849-000720,Sample Business Label d29adac6,4.000000,1.000000,4.000000,0.00,4.000000,2,√,1,Substitute,593-000030
88,2026-08-05,590-000073,2,849-000196,ST2.9*10,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,593-000030
89,2026-08-05,590-000073,2,795-000309,Sample Business Label b4a00e93,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
90,2026-08-05,590-000073,2,849-000544,Sample Business Label 91f07de3,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000030
91,2026-08-05,590-000073,2,795-000481,Sample Business Label 4fc8821b,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000030
92,2026-08-05,590-000073,2,795-000721,Sample Business Label 58f07822,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,593-000030
93,2026-08-05,590-000073,2,795-000516,Sample Business Label ea0cdfd5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
94,2026-08-05,590-000073,2,593-000021,Sample Business Label 8d89cdbd,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000030
95,2026-08-05,590-000073,3,725-000012,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,18,,0,Substitute,588-000113
96,2026-08-05,590-000073,3,725-000226,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,18,√,1,Substitute,588-000113
97,2026-08-05,590-000073,3,725-000182,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,,0,Substitute,588-000113
98,2026-08-05,590-000073,3,725-000070,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,√,1,Substitute,588-000113
99,2026-08-05,590-000073,3,725-000343,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,√,2,Substitute,588-000113
100,2026-08-05,590-000073,3,725-000024,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,4,,0,Substitute,588-000113
101,2026-08-05,590-000073,3,725-000176,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,4,√,1,Substitute,588-000113
102,2026-08-05,590-000073,3,725-000018,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
103,2026-08-05,590-000073,3,725-000005,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,20,,0,Substitute,588-000113
104,2026-08-05,590-000073,3,725-000179,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,20,√,1,Substitute,588-000113
105,2026-08-05,590-000073,3,725-000031,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,,0,Substitute,588-000113
106,2026-08-05,590-000073,3,725-000100,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,√,1,Substitute,588-000113
107,2026-08-05,590-000073,3,539-000156,Sample Business Label 69c308f2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
108,2026-08-05,590-000073,3,454-000033,Sample Business Label a1d8cc22,1.000000,1.000000,1.000000,0.00,1.000000,22,,0,Substitute,588-000113
