sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000417,HT-2026-00417,10169,Sample Business Label 4c7d5b1e,U00-000161,Beidou Vehicle Telematics Terminal System,33,2026-06-10,2026-07-04,33,2026-06-30,Confirmed,Sample Business Label da14b70a
SO0000418,HT-2026-00418,10172,Sample Business Label 3893f893,U00-000161,Beidou Vehicle Telematics Terminal System,29,2026-03-10,2026-04-23,29,2026-04-14,Confirmed,Sample Business Label dca7c71f
SO0000419,HT-2026-00419,10175,Sample Business Label 0f0e591f,U00-000161,Beidou Vehicle Telematics Terminal System,35,2026-04-11,2026-05-19,33,2026-05-15,Confirmed,Sample Business Label 8093f2d9
SO0000420,HT-2026-00420,10178,Sample Business Label 9ae2fe59,U00-000170,Beidou Vehicle Telematics Terminal System,1,2026-04-15,2026-05-19,0,,Sample Business Label 1f425b6b,Sample Business Label da14b70a
SO0000421,HT-2026-00421,10001,Sample Business Label ad6a7310,U00-000170,Beidou Vehicle Telematics Terminal System,41,2026-03-07,2026-05-02,41,2026-04-23,Confirmed,Sample Business Label dca7c71f
SO0000422,HT-2026-00422,10004,Sample Business Label 9ade495d,U00-000170,Beidou Vehicle Telematics Terminal System,28,2026-05-27,2026-06-10,28,2026-06-07,Confirmed,Sample Business Label 8093f2d9
SO0000423,HT-2026-00423,10007,Sample Business Label 1c37be0a,U00-000170,Beidou Vehicle Telematics Terminal System,12,2026-03-10,2026-05-03,12,2026-04-25,Confirmed,Sample Business Label da14b70a
SO0000424,HT-2026-00424,10010,Sample Business Label 0927c808,U00-000170,Beidou Vehicle Telematics Terminal System,40,2026-04-02,2026-05-10,40,2026-05-05,Confirmed,Sample Business Label dca7c71f
SO0000425,HT-2026-00425,10013,Sample Business Label 8041c5b9,U00-000170,Beidou Vehicle Telematics Terminal System,25,2026-05-07,2026-06-28,21,2026-06-19,Confirmed,Sample Business Label 8093f2d9
SO0000426,HT-2026-00426,10016,Sample Business Label 8923480f,U00-000170,Beidou Vehicle Telematics Terminal System,28,2026-03-10,2026-04-13,28,2026-04-13,Confirmed,Sample Business Label da14b70a
SO0000427,HT-2026-00427,10019,Sample Business Label 666ec7a8,U00-000170,Beidou Vehicle Telematics Terminal System,46,2026-04-01,2026-04-26,46,2026-04-25,Confirmed,Sample Business Label dca7c71f
SO0000428,HT-2026-00428,10022,Sample Business Label c5f17184,U00-000170,Beidou Vehicle Telematics Terminal System,5,2026-04-09,2026-05-25,5,2026-05-25,Confirmed,Sample Business Label 8093f2d9
SO0000429,HT-2026-00429,10025,Sample Business Label a7eb610f,U00-000170,Beidou Vehicle Telematics Terminal System,20,2026-04-17,2026-05-01,20,2026-04-23,Confirmed,Sample Business Label da14b70a
SO0000430,HT-2026-00430,10028,Sample Business Label d203f74f,U00-000170,Beidou Vehicle Telematics Terminal System,6,2026-04-02,2026-05-05,3,2026-04-30,Confirmed,Sample Business Label dca7c71f
SO0000431,HT-2026-00431,10031,Sample Business Label 76e7ccfd,U00-000170,Beidou Vehicle Telematics Terminal System,50,2026-04-04,2026-05-31,50,2026-05-25,Confirmed,Sample Business Label 8093f2d9
SO0000432,HT-2026-00432,10034,Sample Business Label 24b4bfb0,U00-000170,Beidou Vehicle Telematics Terminal System,7,2026-03-16,2026-05-08,7,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000433,HT-2026-00433,10037,Sample Business Label 8cd69822,U00-000170,Beidou Vehicle Telematics Terminal System,35,2026-03-05,2026-04-13,34,2026-04-04,Confirmed,Sample Business Label dca7c71f
SO0000434,HT-2026-00434,10040,Sample Business Label 2e030d14,U00-000170,Beidou Vehicle Telematics Terminal System,17,2026-06-05,2026-07-19,17,2026-07-13,Confirmed,Sample Business Label 8093f2d9
SO0000435,HT-2026-00435,10043,Sample Business Label fb705a91,U00-000170,Beidou Vehicle Telematics Terminal System,48,2026-06-24,2026-08-12,45,2026-08-08,Confirmed,Sample Business Label da14b70a
SO0000436,HT-2026-00436,10046,Sample Business Label cbaba12e,U00-000170,Beidou Vehicle Telematics Terminal System,32,2026-04-14,2026-05-26,32,2026-05-17,Confirmed,Sample Business Label dca7c71f
SO0000437,HT-2026-00437,10049,Sample Business Label c023b592,U00-000170,Beidou Vehicle Telematics Terminal System,36,2026-06-28,2026-07-15,36,2026-07-14,Confirmed,Sample Business Label 8093f2d9
SO0000438,HT-2026-00438,10052,Sample Business Label 02a62d16,U00-000170,Beidou Vehicle Telematics Terminal System,43,2026-05-25,2026-06-14,39,2026-06-08,Confirmed,Sample Business Label da14b70a
SO0000439,HT-2026-00439,10055,Sample Business Label d6ad6dcb,U00-000170,Beidou Vehicle Telematics Terminal System,34,2026-03-05,2026-04-07,34,2026-03-31,Confirmed,Sample Business Label dca7c71f
SO0000440,HT-2026-00440,10058,Sample Business Label 8d9a7569,P69-000060,Sample Business Label 713c8bb9,1,2026-05-15,2026-06-07,1,2026-05-30,Confirmed,Sample Business Label 8093f2d9
SO0000441,HT-2026-00441,10061,Sample Business Label 5fec3637,P69-000060,Sample Business Label 713c8bb9,41,2026-05-02,2026-05-29,40,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000442,HT-2026-00442,10064,Sample Business Label 8de24d68,P69-000060,Sample Business Label 713c8bb9,8,2026-04-14,2026-05-07,8,2026-04-29,Confirmed,Sample Business Label dca7c71f
SO0000443,HT-2026-00443,10067,Sample Business Label b2d7cf3d,P69-000060,Sample Business Label 713c8bb9,26,2026-06-03,2026-07-15,26,2026-07-06,Confirmed,Sample Business Label 8093f2d9
SO0000444,HT-2026-00444,10070,Sample Business Label f6e8209f,P69-000060,Sample Business Label 713c8bb9,35,2026-06-15,2026-07-07,35,2026-06-28,Confirmed,Sample Business Label da14b70a
SO0000445,HT-2026-00445,10073,Sample Business Label 1ff215b5,P69-000060,Sample Business Label 713c8bb9,23,2026-06-14,2026-07-25,23,2026-07-18,Confirmed,Sample Business Label dca7c71f
SO0000446,HT-2026-00446,10076,Sample Business Label 28597042,P69-000060,Sample Business Label 713c8bb9,26,2026-04-06,2026-05-23,26,2026-05-14,Confirmed,Sample Business Label 8093f2d9
SO0000447,HT-2026-00447,10079,Sample Business Label 2e7d0ed1,P69-000060,Sample Business Label 713c8bb9,18,2026-04-04,2026-05-01,18,2026-04-28,Confirmed,Sample Business Label da14b70a
SO0000448,HT-2026-00448,10082,Sample Business Label 7195797b,P69-000060,Sample Business Label 713c8bb9,13,2026-06-18,2026-07-20,13,2026-07-20,Confirmed,Sample Business Label dca7c71f
SO0000449,HT-2026-00449,10085,Sample Business Label c5e50421,P69-000060,Sample Business Label 713c8bb9,18,2026-03-17,2026-04-25,18,2026-04-17,Confirmed,Sample Business Label 8093f2d9
SO0000450,HT-2026-00450,10088,Sample Business Label 4c53a90c,P69-000060,Sample Business Label 713c8bb9,20,2026-03-15,2026-05-03,16,2026-04-24,Confirmed,Sample Business Label da14b70a
SO0000451,HT-2026-00451,10091,Sample Business Label dfdc27d1,P69-000060,Sample Business Label 713c8bb9,17,2026-04-08,2026-05-31,17,2026-05-26,Confirmed,Sample Business Label dca7c71f
SO0000452,HT-2026-00452,10094,Sample Business Label ec8f70d3,P69-000060,Sample Business Label 713c8bb9,20,2026-06-21,2026-07-20,20,2026-07-20,Confirmed,Sample Business Label 8093f2d9
SO0000453,HT-2026-00453,10097,Sample Business Label 85726bbf,P69-000060,Sample Business Label 713c8bb9,35,2026-06-09,2026-06-30,35,2026-06-27,Confirmed,Sample Business Label da14b70a
SO0000454,HT-2026-00454,10100,Sample Business Label dc299d1e,P69-000060,Sample Business Label 713c8bb9,31,2026-05-08,2026-06-09,31,2026-06-03,Confirmed,Sample Business Label dca7c71f
SO0000455,HT-2026-00455,10103,Sample Business Label 87fd5450,P69-000060,Sample Business Label 713c8bb9,31,2026-03-27,2026-05-15,31,2026-05-06,Confirmed,Sample Business Label 8093f2d9
SO0000456,HT-2026-00456,10106,Sample Business Label 4f25f3ee,P69-000060,Sample Business Label 713c8bb9,14,2026-05-20,2026-07-06,14,2026-06-30,Confirmed,Sample Business Label da14b70a
SO0000457,HT-2026-00457,10109,Sample Business Label c6885caf,P69-000060,Sample Business Label 713c8bb9,10,2026-06-23,2026-08-19,10,2026-08-10,Confirmed,Sample Business Label dca7c71f
SO0000458,HT-2026-00458,10112,Sample Business Label 3013bff3,P69-000060,Sample Business Label 713c8bb9,12,2026-03-09,2026-05-03,12,2026-05-02,Confirmed,Sample Business Label 8093f2d9
SO0000459,HT-2026-00459,10115,Sample Business Label 54604af8,P69-000060,Sample Business Label 713c8bb9,23,2026-04-13,2026-05-28,23,2026-05-28,Confirmed,Sample Business Label da14b70a
SO0000460,HT-2026-00460,10118,Sample Business Label 5cf43b91,P61-000328,Sample Business Label 8a608f8b,41,2026-04-11,2026-06-06,39,2026-05-30,Confirmed,Sample Business Label dca7c71f
SO0000461,HT-2026-00461,10121,Sample Business Label baf4d703,P61-000328,Sample Business Label 8a608f8b,40,2026-03-06,2026-03-24,40,2026-03-23,Confirmed,Sample Business Label 8093f2d9
SO0000462,HT-2026-00462,10124,Sample Business Label d8d646d4,P61-000328,Sample Business Label 8a608f8b,3,2026-05-31,2026-06-16,3,2026-06-10,Confirmed,Sample Business Label da14b70a
SO0000463,HT-2026-00463,10127,Sample Business Label 89641285,P61-000328,Sample Business Label 8a608f8b,7,2026-05-24,2026-06-21,7,2026-06-15,Confirmed,Sample Business Label dca7c71f
SO0000464,HT-2026-00464,10130,Sample Business Label d10e43e2,P61-000328,Sample Business Label 8a608f8b,21,2026-06-01,2026-07-20,17,2026-07-14,Confirmed,Sample Business Label 8093f2d9
SO0000465,HT-2026-00465,10133,Sample Business Label b6718395,P61-000328,Sample Business Label 8a608f8b,49,2026-06-28,2026-08-14,49,2026-08-13,Confirmed,Sample Business Label da14b70a
SO0000466,HT-2026-00466,10136,Sample Business Label 9dbff699,P61-000328,Sample Business Label 8a608f8b,18,2026-04-24,2026-06-19,18,2026-06-19,Confirmed,Sample Business Label dca7c71f
SO0000467,HT-2026-00467,10139,Sample Business Label 0763e5ee,P61-000328,Sample Business Label 8a608f8b,37,2026-03-30,2026-05-01,36,2026-04-29,Confirmed,Sample Business Label 8093f2d9
SO0000468,HT-2026-00468,10142,Sample Business Label c0431b9f,P61-000328,Sample Business Label 8a608f8b,31,2026-05-08,2026-07-02,31,2026-06-30,Confirmed,Sample Business Label da14b70a
SO0000469,HT-2026-00469,10145,Sample Business Label f2a5c558,P61-000328,Sample Business Label 8a608f8b,3,2026-04-19,2026-06-05,3,2026-05-30,Confirmed,Sample Business Label dca7c71f
SO0000470,HT-2026-00470,10148,Sample Business Label 1ed85681,P61-000328,Sample Business Label 8a608f8b,41,2026-04-17,2026-06-12,39,2026-06-03,Confirmed,Sample Business Label 8093f2d9
SO0000471,HT-2026-00471,10151,Sample Business Label 543a7134,P61-000328,Sample Business Label 8a608f8b,29,2026-03-28,2026-04-21,25,2026-04-13,Confirmed,Sample Business Label da14b70a
SO0000472,HT-2026-00472,10154,Sample Business Label 74169e2b,P61-000328,Sample Business Label 8a608f8b,28,2026-06-02,2026-07-20,28,2026-07-14,Confirmed,Sample Business Label dca7c71f
SO0000473,HT-2026-00473,10157,Sample Business Label f5bb9b11,P61-000328,Sample Business Label 8a608f8b,22,2026-05-07,2026-06-05,22,2026-05-31,Confirmed,Sample Business Label 8093f2d9
SO0000474,HT-2026-00474,10160,Sample Business Label 2635cac5,P61-000328,Sample Business Label 8a608f8b,50,2026-04-09,2026-05-23,50,2026-05-22,Confirmed,Sample Business Label da14b70a
SO0000475,HT-2026-00475,10163,Sample Business Label 0a0bea3e,P61-000328,Sample Business Label 8a608f8b,9,2026-06-11,2026-06-30,9,2026-06-30,Confirmed,Sample Business Label dca7c71f
SO0000476,HT-2026-00476,10166,Sample Business Label eed58a9c,P61-000328,Sample Business Label 8a608f8b,5,2026-04-24,2026-06-01,5,2026-05-29,Confirmed,Sample Business Label 8093f2d9
SO0000477,HT-2026-00477,10169,Sample Business Label 4c7d5b1e,P61-000328,Sample Business Label 8a608f8b,13,2026-03-10,2026-03-26,10,2026-03-26,Confirmed,Sample Business Label da14b70a
SO0000478,HT-2026-00478,10172,Sample Business Label 3893f893,P61-000328,Sample Business Label 8a608f8b,3,2026-03-30,2026-05-06,3,2026-04-29,Confirmed,Sample Business Label dca7c71f
SO0000479,HT-2026-00479,10175,Sample Business Label 0f0e591f,P61-000328,Sample Business Label 8a608f8b,49,2026-04-01,2026-05-07,49,2026-04-28,Confirmed,Sample Business Label 8093f2d9
SO0000480,HT-2026-00480,10178,Sample Business Label 9ae2fe59,P61-000331,Sample Business Label 8a608f8b,14,2026-03-16,2026-05-04,14,2026-04-29,Confirmed,Sample Business Label da14b70a
SO0000481,HT-2026-00481,10001,Sample Business Label ad6a7310,P61-000351,Sample Business Label 8a608f8b,25,2026-04-09,2026-06-02,25,2026-06-01,Confirmed,Sample Business Label dca7c71f
SO0000482,HT-2026-00482,10004,Sample Business Label 9ade495d,P61-000351,Sample Business Label 8a608f8b,31,2026-06-16,2026-07-25,31,2026-07-20,Confirmed,Sample Business Label 8093f2d9
SO0000483,HT-2026-00483,10007,Sample Business Label 1c37be0a,P61-000351,Sample Business Label 8a608f8b,18,2026-06-14,2026-07-17,18,2026-07-15,Confirmed,Sample Business Label da14b70a
SO0000484,HT-2026-00484,10010,Sample Business Label 0927c808,P61-000351,Sample Business Label 8a608f8b,36,2026-03-29,2026-04-20,32,2026-04-12,Confirmed,Sample Business Label dca7c71f
SO0000485,HT-2026-00485,10013,Sample Business Label 8041c5b9,P61-000351,Sample Business Label 8a608f8b,12,2026-04-25,2026-05-24,12,2026-05-24,Confirmed,Sample Business Label 8093f2d9
SO0000486,HT-2026-00486,10016,Sample Business Label 8923480f,P61-000351,Sample Business Label 8a608f8b,11,2026-06-05,2026-06-27,11,2026-06-21,Confirmed,Sample Business Label da14b70a
SO0000487,HT-2026-00487,10019,Sample Business Label 666ec7a8,P61-000351,Sample Business Label 8a608f8b,6,2026-03-06,2026-04-22,6,2026-04-22,Confirmed,Sample Business Label dca7c71f
SO0000488,HT-2026-00488,10022,Sample Business Label c5f17184,P61-000351,Sample Business Label 8a608f8b,46,2026-04-26,2026-05-31,42,2026-05-24,Confirmed,Sample Business Label 8093f2d9
SO0000489,HT-2026-00489,10025,Sample Business Label a7eb610f,P61-000351,Sample Business Label 8a608f8b,23,2026-04-16,2026-06-03,23,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000490,HT-2026-00490,10028,Sample Business Label d203f74f,P61-000351,Sample Business Label 8a608f8b,18,2026-06-11,2026-08-08,17,2026-07-31,Confirmed,Sample Business Label dca7c71f
SO0000491,HT-2026-00491,10031,Sample Business Label 76e7ccfd,P61-000351,Sample Business Label 8a608f8b,49,2026-04-21,2026-05-24,49,2026-05-16,Confirmed,Sample Business Label 8093f2d9
SO0000492,HT-2026-00492,10034,Sample Business Label 24b4bfb0,P61-000351,Sample Business Label 8a608f8b,34,2026-05-05,2026-06-29,31,2026-06-27,Confirmed,Sample Business Label da14b70a
SO0000493,HT-2026-00493,10037,Sample Business Label 8cd69822,P61-000351,Sample Business Label 8a608f8b,30,2026-05-20,2026-07-17,30,2026-07-10,Confirmed,Sample Business Label dca7c71f
SO0000494,HT-2026-00494,10040,Sample Business Label 2e030d14,P61-000351,Sample Business Label 8a608f8b,6,2026-04-03,2026-05-25,6,2026-05-21,Confirmed,Sample Business Label 8093f2d9
SO0000495,HT-2026-00495,10043,Sample Business Label fb705a91,P61-000351,Sample Business Label 8a608f8b,2,2026-06-08,2026-06-30,2,2026-06-25,Confirmed,Sample Business Label da14b70a
SO0000496,HT-2026-00496,10046,Sample Business Label cbaba12e,P61-000351,Sample Business Label 8a608f8b,37,2026-05-03,2026-06-11,37,2026-06-08,Confirmed,Sample Business Label dca7c71f
SO0000497,HT-2026-00497,10049,Sample Business Label c023b592,P61-000351,Sample Business Label 8a608f8b,49,2026-03-07,2026-04-19,49,2026-04-16,Confirmed,Sample Business Label 8093f2d9
SO0000498,HT-2026-00498,10052,Sample Business Label 02a62d16,P61-000351,Sample Business Label 8a608f8b,32,2026-04-28,2026-06-21,32,2026-06-16,Confirmed,Sample Business Label da14b70a
SO0000499,HT-2026-00499,10055,Sample Business Label d6ad6dcb,P61-000351,Sample Business Label 8a608f8b,31,2026-03-21,2026-05-13,31,2026-05-13,Confirmed,Sample Business Label dca7c71f
SO0000500,HT-2026-00500,10058,Sample Business Label 8d9a7569,P61-000351,Sample Business Label 8a608f8b,34,2026-05-17,2026-06-05,34,2026-06-02,Confirmed,Sample Business Label 8093f2d9
SO0000501,HT-2026-00501,10061,Sample Business Label 5fec3637,382-000005,Beidou Agricultural Navigation Controller,45,2026-03-11,2026-03-31,45,2026-03-25,Confirmed,Sample Business Label da14b70a
SO0000502,HT-2026-00502,10064,Sample Business Label 8de24d68,382-000005,Beidou Agricultural Navigation Controller,10,2026-06-06,2026-06-21,6,2026-06-13,Confirmed,Sample Business Label dca7c71f
SO0000503,HT-2026-00503,10067,Sample Business Label b2d7cf3d,382-000005,Beidou Agricultural Navigation Controller,41,2026-05-12,2026-06-17,41,2026-06-11,Confirmed,Sample Business Label 8093f2d9
SO0000504,HT-2026-00504,10070,Sample Business Label f6e8209f,382-000005,Beidou Agricultural Navigation Controller,2,2026-03-12,2026-04-07,2,2026-03-31,Confirmed,Sample Business Label da14b70a
SO0000505,HT-2026-00505,10073,Sample Business Label 1ff215b5,382-000005,Beidou Agricultural Navigation Controller,23,2026-05-08,2026-06-26,23,2026-06-18,Confirmed,Sample Business Label dca7c71f
SO0000506,HT-2026-00506,10076,Sample Business Label 28597042,382-000005,Beidou Agricultural Navigation Controller,3,2026-04-08,2026-06-02,1,2026-05-24,Confirmed,Sample Business Label 8093f2d9
SO0000507,HT-2026-00507,10079,Sample Business Label 2e7d0ed1,382-000005,Beidou Agricultural Navigation Controller,10,2026-04-01,2026-05-23,10,2026-05-18,Confirmed,Sample Business Label da14b70a
SO0000508,HT-2026-00508,10082,Sample Business Label 7195797b,382-000005,Beidou Agricultural Navigation Controller,48,2026-06-03,2026-06-25,48,2026-06-25,Confirmed,Sample Business Label dca7c71f
SO0000509,HT-2026-00509,10085,Sample Business Label c5e50421,382-000005,Beidou Agricultural Navigation Controller,50,2026-03-03,2026-03-25,50,2026-03-17,Confirmed,Sample Business Label 8093f2d9
SO0000510,HT-2026-00510,10088,Sample Business Label 4c53a90c,382-000005,Beidou Agricultural Navigation Controller,2,2026-04-02,2026-04-19,2,2026-04-12,Confirmed,Sample Business Label da14b70a
SO0000511,HT-2026-00511,10091,Sample Business Label dfdc27d1,382-000005,Beidou Agricultural Navigation Controller,46,2026-04-07,2026-05-30,46,2026-05-21,Confirmed,Sample Business Label dca7c71f
SO0000512,HT-2026-00512,10094,Sample Business Label ec8f70d3,382-000005,Beidou Agricultural Navigation Controller,48,2026-03-24,2026-04-26,48,2026-04-20,Confirmed,Sample Business Label 8093f2d9
SO0000513,HT-2026-00513,10097,Sample Business Label 85726bbf,382-000005,Beidou Agricultural Navigation Controller,13,2026-03-02,2026-04-12,13,2026-04-09,Confirmed,Sample Business Label da14b70a
SO0000514,HT-2026-00514,10100,Sample Business Label dc299d1e,382-000005,Beidou Agricultural Navigation Controller,41,2026-05-10,2026-06-26,41,2026-06-26,Confirmed,Sample Business Label dca7c71f
SO0000515,HT-2026-00515,10103,Sample Business Label 87fd5450,382-000005,Beidou Agricultural Navigation Controller,42,2026-06-08,2026-06-22,42,2026-06-22,Confirmed,Sample Business Label 8093f2d9
SO0000516,HT-2026-00516,10106,Sample Business Label 4f25f3ee,382-000005,Beidou Agricultural Navigation Controller,34,2026-03-09,2026-04-10,34,2026-04-07,Confirmed,Sample Business Label da14b70a
SO0000517,HT-2026-00517,10109,Sample Business Label c6885caf,382-000005,Beidou Agricultural Navigation Controller,37,2026-06-09,2026-06-23,35,2026-06-20,Confirmed,Sample Business Label dca7c71f
SO0000518,HT-2026-00518,10112,Sample Business Label 3013bff3,382-000005,Beidou Agricultural Navigation Controller,41,2026-05-12,2026-06-02,41,2026-05-28,Confirmed,Sample Business Label 8093f2d9
SO0000519,HT-2026-00519,10115,Sample Business Label 54604af8,382-000005,Beidou Agricultural Navigation Controller,1,2026-04-03,2026-05-14,1,2026-05-07,Confirmed,Sample Business Label da14b70a
SO0000520,HT-2026-00520,10118,Sample Business Label 5cf43b91,382-000005,Beidou Agricultural Navigation Controller,47,2026-06-21,2026-08-16,47,2026-08-10,Confirmed,Sample Business Label dca7c71f
SO0000521,HT-2026-00521,10121,Sample Business Label baf4d703,382-000006,Beidou Agricultural Navigation Controller,42,2026-03-04,2026-03-26,42,2026-03-18,Confirmed,Sample Business Label 8093f2d9
SO0000522,HT-2026-00522,10124,Sample Business Label d8d646d4,382-000006,Beidou Agricultural Navigation Controller,47,2026-04-03,2026-05-26,47,2026-05-17,Confirmed,Sample Business Label da14b70a
SO0000523,HT-2026-00523,10127,Sample Business Label 89641285,382-000006,Beidou Agricultural Navigation Controller,41,2026-06-25,2026-07-29,41,2026-07-21,Confirmed,Sample Business Label dca7c71f
SO0000524,HT-2026-00524,10130,Sample Business Label d10e43e2,382-000006,Beidou Agricultural Navigation Controller,4,2026-05-12,2026-06-02,4,2026-05-25,Confirmed,Sample Business Label 8093f2d9
SO0000525,HT-2026-00525,10133,Sample Business Label b6718395,382-000006,Beidou Agricultural Navigation Controller,23,2026-06-26,2026-07-15,23,2026-07-12,Confirmed,Sample Business Label da14b70a
SO0000526,HT-2026-00526,10136,Sample Business Label 9dbff699,382-000006,Beidou Agricultural Navigation Controller,25,2026-05-25,2026-07-15,25,2026-07-12,Confirmed,Sample Business Label dca7c71f
SO0000527,HT-2026-00527,10139,Sample Business Label 0763e5ee,382-000006,Beidou Agricultural Navigation Controller,43,2026-03-02,2026-03-23,39,2026-03-18,Confirmed,Sample Business Label 8093f2d9
SO0000528,HT-2026-00528,10142,Sample Business Label c0431b9f,382-000006,Beidou Agricultural Navigation Controller,40,2026-04-12,2026-05-29,40,2026-05-22,Confirmed,Sample Business Label da14b70a
SO0000529,HT-2026-00529,10145,Sample Business Label f2a5c558,382-000006,Beidou Agricultural Navigation Controller,4,2026-03-09,2026-04-23,2,2026-04-18,Confirmed,Sample Business Label dca7c71f
SO0000530,HT-2026-00530,10148,Sample Business Label 1ed85681,382-000006,Beidou Agricultural Navigation Controller,35,2026-05-25,2026-06-30,32,2026-06-29,Confirmed,Sample Business Label 8093f2d9
SO0000531,HT-2026-00531,10151,Sample Business Label 543a7134,382-000006,Beidou Agricultural Navigation Controller,32,2026-06-18,2026-07-09,32,2026-07-09,Confirmed,Sample Business Label da14b70a
SO0000532,HT-2026-00532,10154,Sample Business Label 74169e2b,382-000006,Beidou Agricultural Navigation Controller,24,2026-06-07,2026-08-03,24,2026-07-28,Confirmed,Sample Business Label dca7c71f
SO0000533,HT-2026-00533,10157,Sample Business Label f5bb9b11,382-000006,Beidou Agricultural Navigation Controller,2,2026-03-01,2026-04-02,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000534,HT-2026-00534,10160,Sample Business Label 2635cac5,382-000006,Beidou Agricultural Navigation Controller,44,2026-04-29,2026-05-29,44,2026-05-27,Confirmed,Sample Business Label da14b70a
SO0000535,HT-2026-00535,10163,Sample Business Label 0a0bea3e,382-000006,Beidou Agricultural Navigation Controller,27,2026-04-29,2026-05-29,27,2026-05-26,Confirmed,Sample Business Label dca7c71f
SO0000536,HT-2026-00536,10166,Sample Business Label eed58a9c,382-000006,Beidou Agricultural Navigation Controller,24,2026-06-25,2026-08-03,24,2026-07-29,Confirmed,Sample Business Label 8093f2d9
SO0000537,HT-2026-00537,10169,Sample Business Label 4c7d5b1e,382-000006,Beidou Agricultural Navigation Controller,21,2026-04-17,2026-05-28,21,2026-05-26,Confirmed,Sample Business Label da14b70a
SO0000538,HT-2026-00538,10172,Sample Business Label 3893f893,382-000006,Beidou Agricultural Navigation Controller,4,2026-03-01,2026-03-16,2,2026-03-14,Confirmed,Sample Business Label dca7c71f
SO0000539,HT-2026-00539,10175,Sample Business Label 0f0e591f,382-000006,Beidou Agricultural Navigation Controller,47,2026-06-12,2026-08-08,47,2026-08-08,Confirmed,Sample Business Label 8093f2d9
SO0000540,HT-2026-00540,10178,Sample Business Label 9ae2fe59,382-000006,Beidou Agricultural Navigation Controller,42,2026-03-19,2026-04-02,42,2026-03-28,Confirmed,Sample Business Label da14b70a
SO0000541,HT-2026-00541,10001,Sample Business Label ad6a7310,526-000001,Beidou Agricultural Navigation Controller,43,2026-04-12,2026-05-04,39,2026-04-29,Confirmed,Sample Business Label dca7c71f
SO0000542,HT-2026-00542,10004,Sample Business Label 9ade495d,526-000001,Beidou Agricultural Navigation Controller,1,2026-05-23,2026-06-30,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000543,HT-2026-00543,10007,Sample Business Label 1c37be0a,526-000001,Beidou Agricultural Navigation Controller,2,2026-04-23,2026-05-25,2,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000544,HT-2026-00544,10010,Sample Business Label 0927c808,526-000001,Beidou Agricultural Navigation Controller,1,2026-03-15,2026-04-29,0,,Sample Business Label 1f425b6b,Sample Business Label dca7c71f
SO0000545,HT-2026-00545,10013,Sample Business Label 8041c5b9,526-000001,Beidou Agricultural Navigation Controller,18,2026-03-05,2026-03-24,18,2026-03-21,Confirmed,Sample Business Label 8093f2d9
SO0000546,HT-2026-00546,10016,Sample Business Label 8923480f,526-000001,Beidou Agricultural Navigation Controller,37,2026-03-15,2026-04-20,37,2026-04-20,Confirmed,Sample Business Label da14b70a
SO0000547,HT-2026-00547,10019,Sample Business Label 666ec7a8,526-000001,Beidou Agricultural Navigation Controller,42,2026-04-28,2026-05-31,39,2026-05-22,Confirmed,Sample Business Label dca7c71f
SO0000548,HT-2026-00548,10022,Sample Business Label c5f17184,526-000001,Beidou Agricultural Navigation Controller,14,2026-06-02,2026-06-17,14,2026-06-08,Confirmed,Sample Business Label 8093f2d9
SO0000549,HT-2026-00549,10025,Sample Business Label a7eb610f,526-000001,Beidou Agricultural Navigation Controller,8,2026-05-20,2026-07-13,8,2026-07-06,Confirmed,Sample Business Label da14b70a
SO0000550,HT-2026-00550,10028,Sample Business Label d203f74f,526-000001,Beidou Agricultural Navigation Controller,47,2026-04-30,2026-05-29,47,2026-05-29,Confirmed,Sample Business Label dca7c71f
SO0000551,HT-2026-00551,10031,Sample Business Label 76e7ccfd,526-000001,Beidou Agricultural Navigation Controller,36,2026-04-26,2026-06-19,36,2026-06-13,Confirmed,Sample Business Label 8093f2d9
SO0000552,HT-2026-00552,10034,Sample Business Label 24b4bfb0,526-000001,Beidou Agricultural Navigation Controller,45,2026-05-01,2026-06-02,45,2026-05-26,Confirmed,Sample Business Label da14b70a
SO0000553,HT-2026-00553,10037,Sample Business Label 8cd69822,526-000001,Beidou Agricultural Navigation Controller,39,2026-03-06,2026-04-21,37,2026-04-13,Confirmed,Sample Business Label dca7c71f
SO0000554,HT-2026-00554,10040,Sample Business Label 2e030d14,526-000001,Beidou Agricultural Navigation Controller,3,2026-03-25,2026-04-17,3,2026-04-11,Confirmed,Sample Business Label 8093f2d9
SO0000555,HT-2026-00555,10043,Sample Business Label fb705a91,526-000001,Beidou Agricultural Navigation Controller,28,2026-05-07,2026-06-24,28,2026-06-21,Confirmed,Sample Business Label da14b70a
SO0000556,HT-2026-00556,10046,Sample Business Label cbaba12e,526-000001,Beidou Agricultural Navigation Controller,6,2026-04-23,2026-05-26,6,2026-05-19,Confirmed,Sample Business Label dca7c71f
