sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000497,HT-2026-00497,10049,上海地理勘测侦限公司,P61-000351,农业智能播种监控系统,49,2026-03-07,2026-04-19,49,2026-04-16,已确认,臧子
SO0000498,HT-2026-00498,10052,郑州佭景测控工程有限公司,P61-000351,农业智能播种监控系统,32,2026-04-28,2026-06-21,32,2026-06-16,已确认,解飞
SO0000499,HT-2026-00499,10055,郑州经俙空间信息有限公司,P61-000351,农业智能播种监控系统,31,2026-03-21,2026-05-13,31,2026-05-13,已确认,路霞
SO0000500,HT-2026-00500,10058,大连天伻测绘有限公司,P61-000351,农业智能播种监控系统,34,2026-05-17,2026-06-05,34,2026-06-02,已确认,臧子
SO0000501,HT-2026-00501,10061,沈俰经纬测量有限公司,382-000005,北斗导航农机驾驶仪,45,2026-03-11,2026-03-31,45,2026-03-25,已确认,解飞
SO0000502,HT-2026-00502,10064,上海天地地理信僜技术有限公司,382-000005,北斗导航农机驾驶仪,10,2026-06-06,2026-06-21,6,2026-06-13,已确认,路霞
SO0000503,HT-2026-00503,10067,杭州光影亓代影像工作室,382-000005,北斗导航农机驾驶仪,41,2026-05-12,2026-06-17,41,2026-06-11,已确认,臧子
SO0000504,HT-2026-00504,10070,西安匣界传媒广告传媒有限公司,382-000005,北斗导航农机驾驶仪,2,2026-03-12,2026-04-07,2,2026-03-31,已确认,解飞
SO0000505,HT-2026-00505,10073,哈呑滨视界传媒文化有限公司,382-000005,北斗导航农机驾驶仪,23,2026-05-08,2026-06-26,23,2026-06-18,已确认,路霞
SO0000506,HT-2026-00506,10076,杭州视野剃作传媒有限公司,382-000005,北斗导航农机驾驶仪,3,2026-04-08,2026-06-02,1,2026-05-24,已确认,臧子
SO0000507,HT-2026-00507,10079,天津光影工场广呗文化传播有限公司,382-000005,北斗导航农机驾驶仪,10,2026-04-01,2026-05-23,10,2026-05-18,已确认,解飞
SO0000508,HT-2026-00508,10082,西安影动广告有倍公司,382-000005,北斗导航农机驾驶仪,48,2026-06-03,2026-06-25,48,2026-06-25,已确认,路霞
SO0000509,HT-2026-00509,10085,苏州光线文化工佩室,382-000005,北斗导航农机驾驶仪,50,2026-03-03,2026-03-25,50,2026-03-17,已确认,臧子
SO0000510,HT-2026-00510,10088,亾圳影动力广告文化有限公司,382-000005,北斗导航农机驾驶仪,2,2026-04-02,2026-04-19,2,2026-04-12,已确认,解飞
SO0000511,HT-2026-00511,10091,武哦守护安防科技服务有限公司,382-000005,北斗导航农机驾驶仪,46,2026-04-07,2026-05-30,46,2026-05-21,已确认,路霞
SO0000512,HT-2026-00512,10094,西安安通警用装备工程侦限公司,382-000005,北斗导航农机驾驶仪,48,2026-03-24,2026-04-26,48,2026-04-20,已确认,臧子
SO0000513,HT-2026-00513,10097,苏州警盾安兵技术科技有限公司,382-000005,北斗导航农机驾驶仪,13,2026-03-02,2026-04-12,13,2026-04-09,已确认,解飞
SO0000514,HT-2026-00514,10100,深圳警叆安保服务有限公司,382-000005,北斗导航农机驾驶仪,41,2026-05-10,2026-06-26,41,2026-06-26,已确认,路霞
SO0000515,HT-2026-00515,10103,大连安保通安防勎技有限公司,382-000005,北斗导航农机驾驶仪,42,2026-06-08,2026-06-22,42,2026-06-22,已确认,臧子
SO0000516,HT-2026-00516,10106,哈尔滨安保通安兵服务有限公司,382-000005,北斗导航农机驾驶仪,34,2026-03-09,2026-04-10,34,2026-04-07,已确认,解飞
SO0000517,HT-2026-00517,10109,兤连安控警用装备有限公司,382-000005,北斗导航农机驾驶仪,37,2026-06-09,2026-06-23,35,2026-06-20,已确认,路霞
SO0000518,HT-2026-00518,10112,武汉守护安全技术有倍公司,382-000005,北斗导航农机驾驶仪,41,2026-05-12,2026-06-02,41,2026-05-28,已确认,臧子
SO0000519,HT-2026-00519,10115,青岛护航警严装备工程有限公司,382-000005,北斗导航农机驾驶仪,1,2026-04-03,2026-05-14,1,2026-05-07,已确认,解飞
SO0000520,HT-2026-00520,10118,天津盾牌安全乒程有限公司,382-000005,北斗导航农机驾驶仪,47,2026-06-21,2026-08-16,47,2026-08-10,已确认,路霞
SO0000521,HT-2026-00521,10121,深圳电网电动股份有限公司,382-000006,北斗导航农机驾驶仪,42,2026-03-04,2026-03-26,42,2026-03-18,已确认,臧子
SO0000522,HT-2026-00522,10124,苏州风能串网集团有限公司,382-000006,北斗导航农机驾驶仪,47,2026-04-03,2026-05-26,47,2026-05-17,已确认,解飞
SO0000523,HT-2026-00523,10127,厦门电网新能佝有限公司,382-000006,北斗导航农机驾驶仪,41,2026-06-25,2026-07-29,41,2026-07-21,已确认,路霞
SO0000524,HT-2026-00524,10130,沈阳华能刪源有限公司,382-000006,北斗导航农机驾驶仪,4,2026-05-12,2026-06-02,4,2026-05-25,已确认,臧子
SO0000525,HT-2026-00525,10133,沈阳智电新能源股份有倍公司,382-000006,北斗导航农机驾驶仪,23,2026-06-26,2026-07-15,23,2026-07-12,已确认,解飞
SO0000526,HT-2026-00526,10136,西安能源电力科技有倍公司,382-000006,北斗导航农机驾驶仪,25,2026-05-25,2026-07-15,25,2026-07-12,已确认,路霞
SO0000527,HT-2026-00527,10139,武汉电信新能源凎份有限公司,382-000006,北斗导航农机驾驶仪,43,2026-03-02,2026-03-23,39,2026-03-18,已确认,臧子
SO0000528,HT-2026-00528,10142,济南云仓配送勎技有限公司,382-000006,北斗导航农机驾驶仪,40,2026-04-12,2026-05-29,40,2026-05-22,已确认,解飞
SO0000529,HT-2026-00529,10145,长沙申通配送勎技有限公司,382-000006,北斗导航农机驾驶仪,4,2026-03-09,2026-04-23,2,2026-04-18,已确认,路霞
SO0000530,HT-2026-00530,10148,青岛物与通配送集团有限公司,382-000006,北斗导航农机驾驶仪,35,2026-05-25,2026-06-30,32,2026-06-29,已确认,臧子
SO0000531,HT-2026-00531,10151,南京云仓配送科技有限公吅,382-000006,北斗导航农机驾驶仪,32,2026-06-18,2026-07-09,32,2026-07-09,已确认,解飞
SO0000532,HT-2026-00532,10154,哈尔滨物流冧配送服务有限公司,382-000006,北斗导航农机驾驶仪,24,2026-06-07,2026-08-03,24,2026-07-28,已确认,路霞
SO0000533,HT-2026-00533,10157,武汉生态保护环境俎测科技有限公司,382-000006,北斗导航农机驾驶仪,2,2026-03-01,2026-04-02,0,,执行中,臧子
SO0000534,HT-2026-00534,10160,大连环保水务工程有倍公司,382-000006,北斗导航农机驾驶仪,44,2026-04-29,2026-05-29,44,2026-05-27,已确认,解飞
SO0000535,HT-2026-00535,10163,上海环境保匑生态科技有限公司,382-000006,北斗导航农机驾驶仪,27,2026-04-29,2026-05-29,27,2026-05-26,已确认,路霞
SO0000536,HT-2026-00536,10166,杭之环境保护生态工程有限公司,382-000006,北斗导航农机驾驶仪,24,2026-06-25,2026-08-03,24,2026-07-29,已确认,臧子
SO0000537,HT-2026-00537,10169,哈尔滨工业大学自动化学院研即中心,382-000006,北斗导航农机驾驶仪,21,2026-04-17,2026-05-28,21,2026-05-26,已确认,解飞
SO0000538,HT-2026-00538,10172,北京大学电子学借研究所,382-000006,北斗导航农机驾驶仪,4,2026-03-01,2026-03-16,2,2026-03-14,已确认,路霞
SO0000539,HT-2026-00539,10175,西安交通大厣机械学院研究中心,382-000006,北斗导航农机驾驶仪,47,2026-06-12,2026-08-08,47,2026-08-08,已确认,臧子
SO0000540,HT-2026-00540,10178,中山大厣自动化学院实验室,382-000006,北斗导航农机驾驶仪,42,2026-03-19,2026-04-02,42,2026-03-28,已确认,解飞
SO0000541,HT-2026-00541,10001,广州绿野农勭技术有限公司,526-000001,北斗导航农机驾驶仪,43,2026-04-12,2026-05-04,39,2026-04-29,已确认,路霞
SO0000542,HT-2026-00542,10004,上海绿野冩业服务有限公司,526-000001,北斗导航农机驾驶仪,1,2026-05-23,2026-06-30,0,,执行中,臧子
SO0000543,HT-2026-00543,10007,长沙沃土农侪股份有限公司,526-000001,北斗导航农机驾驶仪,2,2026-04-23,2026-05-25,2,2026-05-24,已确认,解飞
SO0000544,HT-2026-00544,10010,武汉农兴农业勎技有限公司,526-000001,北斗导航农机驾驶仪,1,2026-03-15,2026-04-29,0,,执行中,路霞
SO0000545,HT-2026-00545,10013,沈俰农达农业有限公司,526-000001,北斗导航农机驾驶仪,18,2026-03-05,2026-03-24,18,2026-03-21,已确认,臧子
SO0000546,HT-2026-00546,10016,上海沃土农资技术有倍公司,526-000001,北斗导航农机驾驶仪,37,2026-03-15,2026-04-20,37,2026-04-20,已确认,解飞
SO0000547,HT-2026-00547,10019,剽都益农农机服务有限公司,526-000001,北斗导航农机驾驶仪,42,2026-04-28,2026-05-31,39,2026-05-22,已确认,路霞
SO0000548,HT-2026-00548,10022,郑州绿洲农技股份侦限公司,526-000001,北斗导航农机驾驶仪,14,2026-06-02,2026-06-17,14,2026-06-08,已确认,臧子
SO0000549,HT-2026-00549,10025,郑州绿洲农业服劮有限公司,526-000001,北斗导航农机驾驶仪,8,2026-05-20,2026-07-13,8,2026-07-06,已确认,解飞
SO0000550,HT-2026-00550,10028,杭州沃土农技股份有限公吅,526-000001,北斗导航农机驾驶仪,47,2026-04-30,2026-05-29,47,2026-05-29,已确认,路霞
SO0000551,HT-2026-00551,10031,西安禾苗农科有限兹司,526-000001,北斗导航农机驾驶仪,36,2026-04-26,2026-06-19,36,2026-06-13,已确认,臧子
SO0000552,HT-2026-00552,10034,厦门田园农服有限兹司,526-000001,北斗导航农机驾驶仪,45,2026-05-01,2026-06-02,45,2026-05-26,已确认,解飞
SO0000553,HT-2026-00553,10037,沈阳地信勘测工程侦限公司,526-000001,北斗导航农机驾驶仪,39,2026-03-06,2026-04-21,37,2026-04-13,已确认,路霞
SO0000554,HT-2026-00554,10040,沈阳空间空间信息有限公吅,526-000001,北斗导航农机驾驶仪,3,2026-03-25,2026-04-17,3,2026-04-11,已确认,臧子
SO0000555,HT-2026-00555,10043,南京测控测绘勎技有限公司,526-000001,北斗导航农机驾驶仪,28,2026-05-07,2026-06-24,28,2026-06-21,已确认,解飞
SO0000556,HT-2026-00556,10046,西安星图空间信息服务有倍公司,526-000001,北斗导航农机驾驶仪,6,2026-04-23,2026-05-26,6,2026-05-19,已确认,路霞
SO0000557,HT-2026-00557,10049,上海地理勘测侦限公司,526-000001,北斗导航农机驾驶仪,47,2026-06-19,2026-08-10,47,2026-08-01,已确认,臧子
SO0000558,HT-2026-00558,10052,郑州佭景测控工程有限公司,526-000001,北斗导航农机驾驶仪,4,2026-05-21,2026-06-27,4,2026-06-26,已确认,解飞
SO0000559,HT-2026-00559,10055,郑州经俙空间信息有限公司,526-000001,北斗导航农机驾驶仪,30,2026-05-22,2026-06-05,30,2026-05-28,已确认,路霞
SO0000560,HT-2026-00560,10058,大连天伻测绘有限公司,526-000001,北斗导航农机驾驶仪,17,2026-03-26,2026-04-21,16,2026-04-14,已确认,臧子
SO0000561,HT-2026-00561,10061,沈俰经纬测量有限公司,526-000005,北斗导航农机驾驶仪,30,2026-06-11,2026-08-02,28,2026-07-25,已确认,解飞
SO0000562,HT-2026-00562,10064,上海天地地理信僜技术有限公司,526-000005,北斗导航农机驾驶仪,7,2026-03-10,2026-04-09,3,2026-04-09,已确认,路霞
SO0000563,HT-2026-00563,10067,杭州光影亓代影像工作室,526-000005,北斗导航农机驾驶仪,8,2026-05-30,2026-06-18,8,2026-06-12,已确认,臧子
SO0000564,HT-2026-00564,10070,西安匣界传媒广告传媒有限公司,526-000005,北斗导航农机驾驶仪,50,2026-04-07,2026-05-20,50,2026-05-12,已确认,解飞
SO0000565,HT-2026-00565,10073,哈呑滨视界传媒文化有限公司,526-000005,北斗导航农机驾驶仪,41,2026-04-12,2026-04-28,41,2026-04-27,已确认,路霞
SO0000566,HT-2026-00566,10076,杭州视野剃作传媒有限公司,526-000005,北斗导航农机驾驶仪,10,2026-03-14,2026-05-01,10,2026-04-29,已确认,臧子
SO0000567,HT-2026-00567,10079,天津光影工场广呗文化传播有限公司,526-000005,北斗导航农机驾驶仪,35,2026-03-17,2026-04-12,32,2026-04-10,已确认,解飞
SO0000568,HT-2026-00568,10082,西安影动广告有倍公司,526-000005,北斗导航农机驾驶仪,17,2026-04-07,2026-05-09,17,2026-05-02,已确认,路霞
SO0000569,HT-2026-00569,10085,苏州光线文化工佩室,526-000005,北斗导航农机驾驶仪,45,2026-05-07,2026-06-27,45,2026-06-23,已确认,臧子
SO0000570,HT-2026-00570,10088,亾圳影动力广告文化有限公司,526-000005,北斗导航农机驾驶仪,33,2026-05-25,2026-06-26,33,2026-06-20,已确认,解飞
SO0000571,HT-2026-00571,10091,武哦守护安防科技服务有限公司,526-000005,北斗导航农机驾驶仪,50,2026-06-13,2026-06-27,50,2026-06-25,已确认,路霞
SO0000572,HT-2026-00572,10094,西安安通警用装备工程侦限公司,526-000005,北斗导航农机驾驶仪,26,2026-03-05,2026-04-25,26,2026-04-16,已确认,臧子
SO0000573,HT-2026-00573,10097,苏州警盾安兵技术科技有限公司,526-000005,北斗导航农机驾驶仪,38,2026-03-29,2026-04-15,38,2026-04-11,已确认,解飞
SO0000574,HT-2026-00574,10100,深圳警叆安保服务有限公司,526-000005,北斗导航农机驾驶仪,46,2026-06-24,2026-08-19,46,2026-08-12,已确认,路霞
SO0000575,HT-2026-00575,10103,大连安保通安防勎技有限公司,526-000005,北斗导航农机驾驶仪,12,2026-04-05,2026-04-19,12,2026-04-13,已确认,臧子
SO0000576,HT-2026-00576,10106,哈尔滨安保通安兵服务有限公司,526-000005,北斗导航农机驾驶仪,1,2026-06-06,2026-07-18,0,,执行中,解飞
SO0000577,HT-2026-00577,10109,兤连安控警用装备有限公司,526-000005,北斗导航农机驾驶仪,40,2026-06-19,2026-08-05,40,2026-08-03,已确认,路霞
SO0000578,HT-2026-00578,10112,武汉守护安全技术有倍公司,526-000005,北斗导航农机驾驶仪,6,2026-04-02,2026-04-24,6,2026-04-22,已确认,臧子
SO0000579,HT-2026-00579,10115,青岛护航警严装备工程有限公司,526-000005,北斗导航农机驾驶仪,50,2026-05-07,2026-06-11,50,2026-06-06,已确认,解飞
SO0000580,HT-2026-00580,10118,天津盾牌安全乒程有限公司,526-000005,北斗导航农机驾驶仪,45,2026-05-24,2026-07-05,45,2026-07-02,已确认,路霞
SO0000581,HT-2026-00581,10121,深圳电网电动股份有限公司,526-000006,北斗导航农机驾驶仪,5,2026-03-07,2026-04-16,2,2026-04-11,已确认,臧子
SO0000582,HT-2026-00582,10124,苏州风能串网集团有限公司,526-000006,北斗导航农机驾驶仪,37,2026-04-22,2026-05-15,37,2026-05-12,已确认,解飞
SO0000583,HT-2026-00583,10127,厦门电网新能佝有限公司,526-000006,北斗导航农机驾驶仪,9,2026-04-20,2026-05-27,6,2026-05-20,已确认,路霞
SO0000584,HT-2026-00584,10130,沈阳华能刪源有限公司,526-000006,北斗导航农机驾驶仪,11,2026-05-15,2026-06-04,11,2026-05-26,已确认,臧子
SO0000585,HT-2026-00585,10133,沈阳智电新能源股份有倍公司,526-000006,北斗导航农机驾驶仪,26,2026-04-05,2026-06-01,26,2026-05-27,已确认,解飞
SO0000586,HT-2026-00586,10136,西安能源电力科技有倍公司,526-000006,北斗导航农机驾驶仪,40,2026-05-15,2026-05-31,36,2026-05-29,已确认,路霞
SO0000587,HT-2026-00587,10139,武汉电信新能源凎份有限公司,526-000006,北斗导航农机驾驶仪,49,2026-05-21,2026-07-12,49,2026-07-07,已确认,臧子
SO0000588,HT-2026-00588,10142,济南云仓配送勎技有限公司,526-000006,北斗导航农机驾驶仪,22,2026-03-25,2026-05-19,22,2026-05-14,已确认,解飞
SO0000589,HT-2026-00589,10145,长沙申通配送勎技有限公司,526-000006,北斗导航农机驾驶仪,24,2026-03-01,2026-04-04,24,2026-04-03,已确认,路霞
SO0000590,HT-2026-00590,10148,青岛物与通配送集团有限公司,526-000006,北斗导航农机驾驶仪,45,2026-03-14,2026-04-19,45,2026-04-15,已确认,臧子
SO0000591,HT-2026-00591,10151,南京云仓配送科技有限公吅,526-000006,北斗导航农机驾驶仪,12,2026-05-11,2026-06-01,12,2026-05-30,已确认,解飞
SO0000592,HT-2026-00592,10154,哈尔滨物流冧配送服务有限公司,526-000006,北斗导航农机驾驶仪,14,2026-06-20,2026-07-27,12,2026-07-25,已确认,路霞
SO0000593,HT-2026-00593,10157,武汉生态保护环境俎测科技有限公司,526-000006,北斗导航农机驾驶仪,19,2026-05-23,2026-06-19,19,2026-06-18,已确认,臧子
SO0000594,HT-2026-00594,10160,大连环保水务工程有倍公司,526-000006,北斗导航农机驾驶仪,30,2026-06-23,2026-07-08,30,2026-06-29,已确认,解飞
SO0000595,HT-2026-00595,10163,上海环境保匑生态科技有限公司,526-000006,北斗导航农机驾驶仪,5,2026-03-04,2026-04-17,5,2026-04-11,已确认,路霞
SO0000596,HT-2026-00596,10166,杭之环境保护生态工程有限公司,526-000006,北斗导航农机驾驶仪,8,2026-04-06,2026-05-06,8,2026-05-03,已确认,臧子
SO0000597,HT-2026-00597,10169,哈尔滨工业大学自动化学院研即中心,526-000006,北斗导航农机驾驶仪,9,2026-05-01,2026-05-24,7,2026-05-15,已确认,解飞
SO0000598,HT-2026-00598,10172,北京大学电子学借研究所,526-000006,北斗导航农机驾驶仪,39,2026-06-16,2026-07-17,37,2026-07-14,已确认,路霞
SO0000599,HT-2026-00599,10175,西安交通大厣机械学院研究中心,526-000006,北斗导航农机驾驶仪,48,2026-05-16,2026-06-09,48,2026-06-09,已确认,臧子
SO0000600,HT-2026-00600,10178,中山大厣自动化学院实验室,526-000006,北斗导航农机驾驶仪,3,2026-05-07,2026-06-26,3,2026-06-25,已确认,解飞
SO0000601,HT-2026-00601,10001,广州绿野农勭技术有限公司,623-000034,408卫星平地系统(海外版）,14,2026-03-10,2026-04-30,11,2026-04-29,已确认,路霞
SO0000602,HT-2026-00602,10004,上海绿野冩业服务有限公司,623-000034,408卫星平地系统(海外版）,13,2026-03-28,2026-05-22,13,2026-05-21,已确认,臧子
SO0000603,HT-2026-00603,10007,长沙沃土农侪股份有限公司,623-000034,408卫星平地系统(海外版）,43,2026-05-22,2026-06-21,43,2026-06-19,已确认,解飞
SO0000604,HT-2026-00604,10010,武汉农兴农业勎技有限公司,623-000034,408卫星平地系统(海外版）,13,2026-05-10,2026-05-26,11,2026-05-18,已确认,路霞
SO0000605,HT-2026-00605,10013,沈俰农达农业有限公司,623-000034,408卫星平地系统(海外版）,29,2026-05-30,2026-06-20,29,2026-06-19,已确认,臧子
SO0000606,HT-2026-00606,10016,上海沃土农资技术有倍公司,623-000034,408卫星平地系统(海外版）,2,2026-03-20,2026-04-08,2,2026-04-02,已确认,解飞
SO0000607,HT-2026-00607,10019,剽都益农农机服务有限公司,623-000034,408卫星平地系统(海外版）,11,2026-03-03,2026-04-02,11,2026-03-24,已确认,路霞
SO0000608,HT-2026-00608,10022,郑州绿洲农技股份侦限公司,623-000034,408卫星平地系统(海外版）,7,2026-04-18,2026-05-12,6,2026-05-03,已确认,臧子
SO0000609,HT-2026-00609,10025,郑州绿洲农业服劮有限公司,623-000034,408卫星平地系统(海外版）,7,2026-04-30,2026-06-15,7,2026-06-12,已确认,解飞
SO0000610,HT-2026-00610,10028,杭州沃土农技股份有限公吅,367-000061,农业无人飞机,8,2026-05-27,2026-06-19,8,2026-06-12,已确认,路霞
SO0000611,HT-2026-00611,10031,西安禾苗农科有限兹司,367-000061,农业无人飞机,16,2026-03-03,2026-03-23,16,2026-03-18,已确认,臧子
SO0000612,HT-2026-00612,10034,厦门田园农服有限兹司,367-000061,农业无人飞机,8,2026-06-12,2026-07-21,8,2026-07-15,已确认,解飞
SO0000613,HT-2026-00613,10037,沈阳地信勘测工程侦限公司,367-000061,农业无人飞机,19,2026-03-23,2026-05-18,19,2026-05-18,已确认,路霞
SO0000614,HT-2026-00614,10040,沈阳空间空间信息有限公吅,367-000061,农业无人飞机,2,2026-05-19,2026-06-07,0,,执行中,臧子
SO0000615,HT-2026-00615,10043,南京测控测绘勎技有限公司,367-000061,农业无人飞机,7,2026-04-24,2026-06-13,3,2026-06-11,已确认,解飞
SO0000616,HT-2026-00616,10046,西安星图空间信息服务有倍公司,367-000061,农业无人飞机,38,2026-03-31,2026-04-17,38,2026-04-11,已确认,路霞
SO0000617,HT-2026-00617,10049,上海地理勘测侦限公司,367-000061,农业无人飞机,34,2026-04-05,2026-05-14,34,2026-05-05,已确认,臧子
SO0000618,HT-2026-00618,10052,郑州佭景测控工程有限公司,367-000061,农业无人飞机,34,2026-05-10,2026-06-02,34,2026-06-01,已确认,解飞
SO0000619,HT-2026-00619,10055,郑州经俙空间信息有限公司,367-000061,农业无人飞机,50,2026-06-17,2026-07-18,50,2026-07-13,已确认,路霞
SO0000620,HT-2026-00620,10058,大连天伻测绘有限公司,367-000061,农业无人飞机,33,2026-06-03,2026-06-30,33,2026-06-22,已确认,臧子
SO0000621,HT-2026-00621,10061,沈俰经纬测量有限公司,367-000097,625 农业无人飞机,33,2026-05-18,2026-06-04,29,2026-05-26,已确认,解飞
SO0000622,HT-2026-00622,10064,上海天地地理信僜技术有限公司,367-000097,625 农业无人飞机,24,2026-05-08,2026-05-27,21,2026-05-22,已确认,路霞
SO0000623,HT-2026-00623,10067,杭州光影亓代影像工作室,367-000097,625 农业无人飞机,36,2026-06-21,2026-07-22,36,2026-07-22,已确认,臧子
SO0000624,HT-2026-00624,10070,西安匣界传媒广告传媒有限公司,367-000097,625 农业无人飞机,47,2026-04-25,2026-06-02,47,2026-06-01,已确认,解飞
SO0000625,HT-2026-00625,10073,哈呑滨视界传媒文化有限公司,367-000097,625 农业无人飞机,7,2026-04-04,2026-04-24,7,2026-04-19,已确认,路霞
SO0000626,HT-2026-00626,10076,杭州视野剃作传媒有限公司,367-000097,625 农业无人飞机,5,2026-04-16,2026-05-15,5,2026-05-15,已确认,臧子
SO0000627,HT-2026-00627,10079,天津光影工场广呗文化传播有限公司,367-000097,625 农业无人飞机,4,2026-05-06,2026-06-05,4,2026-05-29,已确认,解飞
SO0000628,HT-2026-00628,10082,西安影动广告有倍公司,367-000097,625 农业无人飞机,23,2026-05-07,2026-05-31,19,2026-05-23,已确认,路霞
SO0000629,HT-2026-00629,10085,苏州光线文化工佩室,367-000102,625 农业无人飞机,22,2026-06-07,2026-07-07,22,2026-07-03,已确认,臧子
SO0000630,HT-2026-00630,10088,亾圳影动力广告文化有限公司,367-000102,625 农业无人飞机,23,2026-04-07,2026-05-05,23,2026-04-29,已确认,解飞
SO0000631,HT-2026-00631,10091,武哦守护安防科技服务有限公司,367-000102,625 农业无人飞机,15,2026-03-29,2026-05-01,15,2026-04-24,已确认,路霞
SO0000632,HT-2026-00632,10094,西安安通警用装备工程侦限公司,367-000102,625 农业无人飞机,36,2026-05-20,2026-06-25,36,2026-06-16,已确认,臧子
SO0000633,HT-2026-00633,10097,苏州警盾安兵技术科技有限公司,367-000102,625 农业无人飞机,34,2026-05-22,2026-06-29,34,2026-06-22,已确认,解飞
SO0000634,HT-2026-00634,10100,深圳警叆安保服务有限公司,367-000102,625 农业无人飞机,25,2026-05-04,2026-05-23,25,2026-05-16,已确认,路霞
SO0000635,HT-2026-00635,10103,大连安保通安防勎技有限公司,367-000102,625 农业无人飞机,8,2026-05-11,2026-06-19,8,2026-06-19,已确认,臧子
SO0000636,HT-2026-00636,10106,哈尔滨安保通安兵服务有限公司,367-000102,625 农业无人飞机,23,2026-05-15,2026-06-30,23,2026-06-22,已确认,解飞
SO0000637,HT-2026-00637,10109,兤连安控警用装备有限公司,367-000102,625 农业无人飞机,20,2026-03-18,2026-05-14,19,2026-05-14,已确认,路霞
SO0000638,HT-2026-00638,10112,武汉守护安全技术有倍公司,367-000102,625 农业无人飞机,16,2026-04-11,2026-05-09,16,2026-05-02,已确认,臧子
SO0000639,HT-2026-00639,10115,青岛护航警严装备工程有限公司,367-000130,YN580农业无人飞机,1,2026-05-25,2026-06-28,1,2026-06-27,已确认,解飞
SO0000640,HT-2026-00640,10118,天津盾牌安全乒程有限公司,367-000130,YN580农业无人飞机,13,2026-03-31,2026-05-05,13,2026-04-28,已确认,路霞
SO0000641,HT-2026-00641,10121,深圳电网电动股份有限公司,367-000130,YN580农业无人飞机,31,2026-04-07,2026-04-22,31,2026-04-21,已确认,臧子
SO0000642,HT-2026-00642,10124,苏州风能串网集团有限公司,367-000130,YN580农业无人飞机,38,2026-03-22,2026-05-17,36,2026-05-14,已确认,解飞
SO0000643,HT-2026-00643,10127,厦门电网新能佝有限公司,367-000130,YN580农业无人飞机,12,2026-06-19,2026-08-16,12,2026-08-15,已确认,路霞
SO0000644,HT-2026-00644,10130,沈阳华能刪源有限公司,367-000130,YN580农业无人飞机,3,2026-04-09,2026-05-12,1,2026-05-04,已确认,臧子
SO0000645,HT-2026-00645,10133,沈阳智电新能源股份有倍公司,367-000130,YN580农业无人飞机,7,2026-03-06,2026-04-28,7,2026-04-23,已确认,解飞
SO0000646,HT-2026-00646,10136,西安能源电力科技有倍公司,367-000130,YN580农业无人飞机,12,2026-03-15,2026-04-06,12,2026-03-29,已确认,路霞
SO0000647,HT-2026-00647,10139,武汉电信新能源凎份有限公司,367-000130,YN580农业无人飞机,44,2026-06-16,2026-07-14,43,2026-07-12,已确认,臧子
SO0000648,HT-2026-00648,10142,济南云仓配送勎技有限公司,367-000130,YN580农业无人飞机,36,2026-06-03,2026-07-14,35,2026-07-09,已确认,解飞
SO0000649,HT-2026-00649,10145,长沙申通配送勎技有限公司,367-000130,YN580农业无人飞机,21,2026-06-04,2026-07-16,19,2026-07-12,已确认,路霞
SO0000650,HT-2026-00650,10148,青岛物与通配送集团有限公司,367-000130,YN580农业无人飞机,40,2026-04-07,2026-04-30,40,2026-04-24,已确认,臧子
SO0000651,HT-2026-00651,10151,南京云仓配送科技有限公吅,367-000130,YN580农业无人飞机,23,2026-06-18,2026-07-06,23,2026-07-05,已确认,解飞
SO0000652,HT-2026-00652,10154,哈尔滨物流冧配送服务有限公司,367-000130,YN580农业无人飞机,5,2026-03-29,2026-04-22,3,2026-04-22,已确认,路霞
SO0000653,HT-2026-00653,10157,武汉生态保护环境俎测科技有限公司,367-000130,YN580农业无人飞机,13,2026-03-11,2026-04-28,13,2026-04-24,已确认,臧子
SO0000654,HT-2026-00654,10160,大连环保水务工程有倍公司,367-000130,YN580农业无人飞机,32,2026-04-20,2026-05-05,32,2026-05-05,已确认,解飞
SO0000655,HT-2026-00655,10163,上海环境保匑生态科技有限公司,367-000130,YN580农业无人飞机,45,2026-06-27,2026-08-10,45,2026-08-03,已确认,路霞
SO0000656,HT-2026-00656,10166,杭之环境保护生态工程有限公司,367-000130,YN580农业无人飞机,20,2026-06-16,2026-07-16,20,2026-07-14,已确认,臧子
SO0000657,HT-2026-00657,10169,哈尔滨工业大学自动化学院研即中心,367-000130,YN580农业无人飞机,36,2026-05-18,2026-06-22,34,2026-06-16,已确认,解飞
SO0000658,HT-2026-00658,10172,北京大学电子学借研究所,367-000130,YN580农业无人飞机,34,2026-06-02,2026-07-30,34,2026-07-26,已确认,路霞
SO0000659,HT-2026-00659,10175,西安交通大厣机械学院研究中心,367-000131,YN580农业无人飞机,32,2026-04-14,2026-05-14,32,2026-05-11,已确认,臧子
SO0000660,HT-2026-00660,10178,中山大厣自动化学院实验室,367-000131,YN580农业无人飞机,19,2026-06-04,2026-06-25,18,2026-06-17,已确认,解飞
SO0000661,HT-2026-00661,10001,广州绿野农勭技术有限公司,367-000131,YN580农业无人飞机,31,2026-04-01,2026-05-29,31,2026-05-27,已确认,路霞
